CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,ADH
4,20/11/1979,0,0,C,2,,10,3
2,19/06/1973,0,0,C,2,,10,3
2,25/03/1954,0,0,M,2,,10,3
3,25/10/1953,728,0,M,0,,21,3
3,11/07/1965,0,2,M,2,,10,3
2,11/08/1979,0,0,C,2,,10,3
2,07/10/1977,0,0,C,2,,10,3
2,01/07/1980,1750,0,C,2,,10,3
3,22/03/1975,1780,1,F,2,,10,3
2,25/03/1977,0,1,M,0,,10,3
4,01/05/1981,1365,0,C,2,,10,3
4,07/05/1970,0,0,C,2,,10,3
2,16/09/1942,1911,0,A,2,,21,3
3,12/11/1948,0,0,M,0,,21,3
2,23/06/1979,1470,0,U,2,,10,3
2,15/07/1972,0,2,M,2,,10,3
2,20/12/1961,0,0,A,2,,10,3
4,11/02/1980,0,0,C,2,,10,3
2,01/04/1977,3177,0,C,2,,10,3
3,03/10/1945,0,0,A,0,,25,3
1,0000-00-00,0,0,A,4,,50,3
3,20/06/1972,0,0,M,2,,10,3
3,01/01/1947,1800,1,A,0,,21,3
3,27/11/1972,1573,1,U,2,,10,3
4,15/04/1971,0,0,C,2,,10,3
3,22/06/1966,0,0,M,2,,10,3
2,31/05/1958,0,2,M,2,,10,3
2,15/12/1957,0,0,M,2,,10,3
2,07/03/1955,0,0,A,0,,25,3
4,19/05/1978,0,0,P,2,,10,3
3,29/10/1959,0,0,A,0,,21,3
2,24/04/1969,0,0,M,2,,10,3
3,07/10/1970,0,1,M,2,,10,3
2,19/05/1987,0,0,C,2,,21,3
2,20/02/1973,1197,0,M,2,,10,3
2,16/01/1953,0,0,D,2,,10,3
2,31/07/1947,0,0,A,0,,23,3
2,08/05/1975,0,0,A,0,,21,3
3,24/05/1973,0,1,M,2,,10,3
3,24/08/1966,1800,2,G,0,,21,3
3,24/10/1950,0,0,A,0,,25,3
2,21/01/1956,0,0,A,0,,21,3
4,24/04/1972,0,0,C,2,,10,3
4,30/07/1981,1400,1,U,2,,10,3
2,06/12/1954,0,0,M,2,,10,3
3,10/04/1958,0,0,M,2,,10,3
3,24/03/1950,0,0,D,2,,10,3
4,27/08/1981,0,0,C,2,,10,3
3,06/11/1966,0,1,M,2,,10,3
4,31/12/1977,0,1,C,2,,21,3
2,25/03/1971,0,0,M,2,,10,3
3,07/08/1974,0,1,M,2,,10,3
2,23/02/1989,0,0,C,2,,21,3
3,18/03/1964,0,0,A,0,,21,3
2,23/03/1959,0,0,A,0,,21,3
2,13/01/1976,0,0,U,2,,10,3
2,16/09/1949,2800,1,S,2,,10,3
4,31/03/1980,1500,0,C,2,,10,3
2,29/03/1967,0,0,A,0,,21,3
3,05/02/1961,0,1,M,2,,10,3
2,16/03/1962,0,3,M,2,,10,3
2,16/06/1969,0,0,M,2,,10,3
2,15/12/1986,0,0,C,2,,21,3
3,08/05/1968,0,0,A,0,,21,3
3,01/12/1968,0,2,M,0,,10,3
2,11/10/1973,0,0,M,2,,10,3
2,17/02/1975,0,0,A,0,,21,3
4,14/11/1979,0,0,C,2,,10,3
2,04/03/1966,0,0,A,0,,23,3
3,17/06/1976,0,0,M,0,,10,3
3,09/12/1961,0,0,M,0,,21,3
2,17/10/1973,1127,0,M,2,,10,3
4,19/08/1980,0,0,C,2,,10,3
2,05/02/1976,0,0,M,2,,10,3
3,23/10/1974,1770,3,M,2,,10,3
2,20/07/1973,0,0,A,2,,10,3
2,24/08/1940,1519,0,E,2,,10,3
2,14/01/1953,0,0,A,0,,23,3
4,15/04/1975,1336,0,C,2,,10,3
2,13/10/1986,0,0,C,2,,21,3
4,18/07/1970,0,0,U,2,,10,3
2,16/04/1958,0,0,A,0,,25,3
2,15/01/1976,2698,0,A,0,,21,3
3,28/05/1943,0,0,A,0,DC,25,3
4,10/07/1967,0,0,C,0,,23,3
4,11/09/1978,0,0,C,2,,10,3
2,15/04/1977,0,0,C,2,,10,3
4,24/01/2003,0,0,C,0,,21,3
2,01/05/1971,1073,1,M,2,,10,3
4,12/09/1981,1514,0,U,2,,10,3
4,14/02/1977,1300,0,C,2,,10,3
4,29/12/1980,1350,0,P,2,,10,3
2,30/01/1945,0,0,A,0,,21,3
2,29/06/1977,0,0,C,2,,10,3
4,30/11/1980,0,0,C,2,,10,3
2,22/01/1956,1150,1,M,2,,10,3
2,14/10/1973,2225,0,C,0,,21,3
4,04/11/1979,0,0,C,2,,10,3
2,21/04/1975,0,0,C,2,,10,3
3,06/04/1951,0,0,D,2,,10,3
4,21/10/1980,0,0,C,2,,10,3
4,20/04/1980,0,0,C,2,,10,3
3,23/07/1967,0,2,C,2,,10,3
3,23/05/1973,0,1,M,2,,10,3
2,16/08/1981,0,0,C,2,,10,3
2,29/03/1940,2191,0,B,0,,21,3
2,07/02/1975,0,0,U,2,,10,3
4,29/10/2003,0,0,C,2,,21,3
2,22/04/1979,1300,0,G,2,,10,3
2,01/01/1975,0,0,U,2,,10,3
2,20/07/1960,1650,2,M,0,,21,3
4,12/07/1976,1170,1,P,0,,21,3
4,06/11/1980,0,0,C,2,,10,3
2,19/03/1966,0,0,U,2,,10,3
2,16/02/1975,1247,0,U,0,,21,3
3,13/07/1971,0,0,A,0,,21,3
2,10/07/2003,0,0,C,2,,21,3
2,24/11/1968,0,0,M,2,,10,3
2,01/11/1980,1450,0,C,2,,10,3
3,23/08/1944,1219,1,B,2,,21,3
2,01/04/1980,1463,0,C,2,,10,3
2,13/07/1965,0,0,U,2,,10,3
2,12/12/1975,1300,0,C,2,,10,3
4,25/06/1977,2688,0,P,0,,24,3
1,0000-00-00,0,0,A,4,,61,3
2,10/01/1972,2119,2,E,2,,10,3
4,21/09/1981,1450,0,C,2,,10,3
2,16/03/1979,0,0,C,2,,10,3
2,06/12/1975,1840,1,M,0,,21,3
2,01/02/1956,0,0,M,2,,10,3
2,04/05/1996,0,0,C,2,,21,3
2,23/06/1971,0,0,C,2,,10,3
4,15/08/1979,0,0,C,0,,10,3
3,12/04/1956,0,0,A,0,,21,3
2,01/12/1954,0,0,C,2,,10,3
3,10/06/1947,0,0,D,2,,10,3
2,13/03/1981,0,0,C,2,,10,3
3,07/03/1981,1610,0,M,2,,10,3
3,10/05/1950,0,0,M,2,,10,3
2,30/04/1936,0,0,A,0,,25,3
2,07/03/1965,0,0,A,0,,21,3
2,18/01/1963,3125,4,M,0,,25,3
4,11/03/1980,0,0,C,0,,10,3
4,19/01/1959,1308,1,C,2,,10,3
3,26/05/1958,0,1,M,2,,10,3
4,03/04/1974,0,0,C,2,,10,3
2,18/10/1943,0,0,A,0,,21,3
2,21/07/1970,1686,0,P,2,,10,3
2,04/10/1976,0,0,C,2,,10,3
4,20/07/1982,1400,0,C,2,,10,3
2,18/02/1980,2166,0,U,0,,21,3
3,05/04/1977,1045,1,M,0,,21,3
2,02/12/1979,1590,0,U,0,,21,3
3,02/08/1942,0,0,A,0,,25,3
2,20/07/1957,0,2,C,2,,10,3
2,28/05/1979,0,0,C,0,,10,3
3,30/11/1958,0,0,A,0,,25,3
3,26/06/1977,0,0,M,2,,10,3
4,17/12/1973,0,1,C,2,,10,3
3,04/02/1971,0,0,M,2,,10,3
4,17/05/1979,0,0,C,2,,10,3
4,25/05/1979,0,0,C,2,,10,3
2,25/05/1982,1300,0,C,2,,10,3
4,24/03/1981,0,0,C,2,,10,3
2,29/01/1974,1550,0,S,2,,10,3
2,06/11/1940,3039,0,M,2,,10,3
4,15/10/1982,0,0,C,2,,10,3
3,20/07/1949,1298,0,B,0,,21,3
2,09/12/1976,1700,0,M,2,,10,3
1,0000-00-00,0,0,A,4,,61,3
2,02/05/1974,0,1,U,0,,21,3
3,02/12/1972,0,0,U,2,,10,3
2,10/10/1974,1370,0,U,2,,10,3
4,06/02/1978,2891,0,M,2,,10,3
4,01/04/1961,0,0,C,2,,10,3
3,15/07/1975,1335,1,E,2,,10,3
2,06/01/1968,0,0,D,2,,10,3
3,27/03/1956,0,0,M,2,,10,3
3,20/04/1966,0,2,M,2,,10,3
2,29/03/1962,1991,1,M,0,,21,3
3,27/10/1972,0,0,M,0,,21,3
2,14/07/1948,0,0,A,0,,21,3
4,09/06/1981,0,0,U,2,,10,3
2,25/05/1977,0,0,M,2,,10,3
3,15/12/1966,0,2,M,2,,10,3
2,22/07/1971,1394,3,F,2,,10,3
4,01/01/1978,0,0,C,2,,10,3
3,30/04/1974,0,0,M,2,,10,3
2,31/01/1963,1560,3,M,0,,21,3
2,05/12/1970,0,0,A,0,,23,3
3,22/05/1975,0,0,M,2,,10,3
2,11/06/1974,2637,0,M,0,,21,3
2,22/06/1972,0,0,U,2,,10,3
4,24/09/1990,0,0,C,2,,21,3
4,12/07/1973,0,1,C,2,,10,3
3,21/09/1969,0,0,M,2,,10,3
3,18/02/1942,0,0,A,0,,25,3
3,07/09/1942,0,0,A,0,,25,3
2,09/04/1949,0,1,M,2,,10,3
3,25/03/1969,2200,4,M,2,,10,3
2,23/03/1977,1561,0,C,2,,10,3
2,05/06/1977,0,1,U,2,,10,3
2,28/01/1955,0,0,M,2,,10,3
4,25/01/1979,0,0,U,2,,10,3
3,09/12/1969,0,2,D,2,,10,3
3,27/12/1958,0,0,A,0,,25,3
4,17/08/1981,1410,0,U,2,,10,3
3,06/08/1956,0,0,A,0,,25,3
3,31/08/1947,0,0,A,0,,21,3
2,26/07/1966,0,0,A,0,,25,3
3,15/11/1970,0,0,A,0,,23,3
2,08/08/1971,0,0,A,0,,25,3
3,12/09/1942,0,0,A,0,,21,3
2,19/05/1971,0,3,M,2,,10,3
4,03/01/1981,1500,0,U,2,,10,3
2,16/09/1956,4736,2,M,0,,21,3
2,04/12/1950,0,0,A,0,,25,3
2,29/04/1964,0,0,D,2,,10,3
4,08/07/1979,1694,0,C,2,,10,3
4,04/08/1973,0,0,U,2,,10,3
3,24/10/1960,0,3,M,2,,10,3
3,30/03/1936,0,0,M,2,,10,3
2,04/05/1967,0,0,M,0,,21,3
2,29/11/1937,0,2,M,0,,10,3
3,01/12/1970,0,0,A,2,,10,3
2,17/08/2004,0,0,C,2,,21,3
3,19/05/1980,0,1,M,2,,10,3
4,25/10/1959,0,0,C,2,,10,3
2,13/12/1973,0,0,C,2,,10,3
2,08/11/1976,1673,0,U,2,,10,3
2,07/08/1974,1625,1,U,0,,21,3
3,03/11/1973,1217,2,M,0,,21,3
3,09/02/1965,0,0,A,0,,21,3
3,01/01/1959,0,0,A,0,,25,3
2,03/09/1975,0,0,M,2,,10,3
2,01/07/1976,0,0,U,2,,10,3
4,05/05/1978,0,0,U,2,,10,3
2,05/08/1982,1400,0,C,2,,10,3
3,24/01/1967,0,0,M,2,,10,3
3,06/10/1976,0,0,M,2,,10,3
3,28/05/1962,1000,1,M,0,,21,3
2,16/03/1954,0,0,A,0,,21,3
4,03/08/1977,0,0,C,2,,10,3
2,07/11/1975,1700,0,U,2,,10,3
4,04/01/1981,0,0,C,2,,10,3
3,14/05/1947,0,0,M,2,,10,3
4,23/01/1998,0,0,C,2,,21,3
4,05/09/1972,0,0,U,2,,10,3
3,24/01/1975,0,0,M,2,,10,3
2,16/05/1971,0,0,A,0,,23,3
2,26/12/1971,0,0,M,2,,10,3
2,12/12/1976,0,0,M,2,,10,3
2,12/01/1972,0,1,C,0,,21,3
2,29/01/1993,0,0,C,2,,21,3
2,23/02/1947,0,0,D,2,,10,3
4,05/05/1976,1,0,P,2,,10,3
2,23/10/1973,1236,1,P,0,,21,3
2,20/11/1977,1102,0,M,0,,21,3
3,03/07/1939,0,0,A,0,,25,3
4,24/02/1974,0,0,A,2,,10,3
2,05/04/1973,2900,0,M,0,,21,3
3,06/03/1962,0,0,A,0,,25,3
2,03/08/1961,0,0,A,0,,21,3
2,14/06/1963,0,0,A,0,,21,3
2,09/07/1966,0,0,C,2,,10,3
3,21/10/1938,0,0,A,0,,25,3
2,28/01/1997,0,0,C,2,,21,3
3,07/10/1975,0,0,M,2,,10,3
2,12/04/1979,0,0,M,2,,10,3
3,30/06/1979,3300,1,M,2,,10,3
2,19/07/1975,0,0,U,2,,10,3
2,09/09/1964,2312,3,M,0,,21,3
4,06/06/1973,1816,0,C,2,,10,3
3,22/12/1953,3022,0,E,2,,10,3
3,04/05/1936,0,0,M,0,,21,3
3,17/02/1960,0,2,D,2,,10,3
2,24/06/1963,0,1,U,2,,10,3
4,27/07/1969,1922,1,U,2,,10,3
3,29/10/1957,0,0,D,2,,10,3
3,06/03/1954,0,0,D,2,,10,3
2,31/10/1969,1181,2,U,0,,21,3
4,10/04/1954,1800,2,U,0,,21,3
2,30/04/1979,1403,0,C,2,,10,3
2,19/05/1974,1550,1,U,2,,10,3
3,16/05/1952,0,2,M,2,,10,3
4,22/05/1974,0,0,C,2,,10,3
3,16/03/1970,2090,0,M,2,,10,3
2,02/03/1978,0,0,C,2,,10,3
4,12/11/2004,0,0,C,2,,21,3
4,24/10/2004,0,0,C,2,,21,3
2,03/10/1969,0,2,M,2,,10,3
3,02/01/1968,0,0,G,0,,21,3
3,14/11/1972,1,3,M,2,,21,3
4,17/04/2003,0,0,C,2,,21,3
2,10/02/1960,0,0,M,2,,10,3
2,12/11/2004,0,0,C,2,,21,3
2,03/09/1940,1155,0,M,2,,10,3
2,18/05/1955,0,2,M,2,,10,3
4,09/05/1988,0,0,C,2,,21,3
3,18/04/1952,0,0,A,2,,10,3
3,29/12/1970,0,0,M,2,,10,3
3,24/05/1956,0,2,M,2,,10,3
2,17/10/1965,0,0,A,0,,21,3
2,06/10/1969,0,0,A,0,,23,3
1,0000-00-00,0,0,A,4,,61,3
2,10/09/1965,0,0,M,2,,10,3
3,25/02/1954,0,0,M,2,,10,3
2,06/10/1983,0,0,C,2,,10,3
4,04/02/1979,0,0,C,2,,10,3
3,21/06/1978,0,0,M,2,,10,3
3,07/12/1961,0,0,M,2,,10,3
2,19/02/1959,2000,0,G,0,,21,3
2,23/07/1940,2366,0,M,2,,21,3
3,07/09/1961,0,0,M,2,,10,3
3,16/03/1946,0,0,A,0,,25,3
2,22/03/1975,0,0,A,0,,21,3
3,25/09/1954,0,0,A,0,,21,3
2,13/11/1966,0,1,M,2,,10,3
2,14/03/1973,0,0,M,2,,10,3
4,11/09/1978,0,0,D,2,,10,3
3,29/04/1968,0,1,U,2,,10,3
4,18/05/1972,1890,0,C,2,,10,3
2,24/08/1950,0,2,M,2,,10,3
2,10/04/1993,0,0,C,2,,21,3
2,17/05/1951,0,0,M,2,,10,3
3,27/01/1949,1896,0,M,0,,21,3
2,25/03/1955,1016,2,M,2,,10,3
4,04/08/2004,0,0,C,2,,21,3
1,0000-00-00,0,0,A,4,,61,3
2,14/12/1987,0,0,C,2,,21,3
2,10/01/1974,0,0,C,2,,10,3
3,09/12/1953,0,0,A,0,,25,3
4,28/01/1987,0,0,C,2,,21,3
2,04/02/2004,0,0,C,2,,21,3
2,11/04/2000,0,0,C,2,,21,3
3,08/09/1970,0,0,A,0,,25,2
2,15/05/1966,0,0,A,0,,23,2
4,13/06/1974,0,0,C,2,,10,2
3,21/02/1961,0,0,M,2,,10,2
2,29/03/1953,1455,0,E,0,,21,2
2,30/07/1941,0,0,A,0,,25,2
4,09/03/1973,0,1,U,2,,10,2
4,15/12/1989,0,0,C,2,,21,2
3,30/09/1926,0,0,V,2,,10,2
4,12/01/1974,0,0,C,2,,10,2
2,17/02/1976,0,0,A,0,,10,2
4,31/08/1993,0,0,C,2,,21,2
2,26/03/1979,1500,0,C,2,,10,2
2,16/03/1971,0,0,C,2,,10,2
2,22/11/1966,0,0,A,0,,21,2
2,01/01/1978,0,0,C,2,,10,2
3,05/06/1952,0,0,M,2,,10,2
2,23/02/1962,0,0,M,2,,10,2
2,10/08/1972,0,3,M,2,,10,2
4,20/05/2004,0,0,C,2,,21,2
3,08/01/1965,1081,1,M,0,,10,2
4,06/04/1966,2050,1,A,0,,10,2
2,28/07/1938,0,0,A,0,,25,2
2,23/02/1972,0,0,P,2,,10,2
4,20/10/1988,0,0,C,2,,21,2
4,02/06/1977,0,1,C,2,,10,2
3,19/12/1950,3600,0,D,0,,21,2
2,05/08/1981,1372,0,U,2,,10,2
2,02/08/1974,0,0,M,2,,10,2
3,12/09/1963,0,0,D,2,,10,2
2,30/11/1968,0,1,M,2,,10,2
2,05/01/1962,2500,0,M,0,,21,2
2,14/11/1988,0,0,C,2,,21,2
2,16/04/1974,2025,3,M,2,,10,2
4,22/08/2004,0,0,C,2,,21,2
2,22/12/1992,0,0,C,2,,21,2
3,22/03/1974,0,0,A,0,,25,2
3,24/07/1967,0,0,A,0,,23,2
2,27/08/1960,0,0,A,0,,25,2
2,23/11/1971,0,0,A,0,,23,2
4,19/07/1976,0,2,S,2,,10,2
3,22/01/1960,2319,2,M,2,,10,2
4,16/03/1972,1500,0,C,2,,10,2
2,18/12/1964,2100,2,M,2,,10,2
2,02/08/1979,1408,0,C,2,,10,2
4,07/02/1973,0,2,C,2,,10,2
2,19/02/1978,0,0,M,2,,10,2
2,23/01/1964,0,0,E,0,,21,2
3,16/06/1946,0,0,A,0,,21,2
2,15/05/1962,0,0,A,0,,23,2
2,19/03/1959,0,0,A,0,,21,2
3,21/07/1957,0,2,C,2,,10,2
4,25/12/2002,0,0,C,2,,21,2
2,27/05/1965,0,2,M,2,,10,2
2,23/09/1949,1826,0,G,2,,10,2
4,17/02/1966,0,0,C,2,,10,2
3,24/03/1973,0,2,M,2,,10,2
2,23/06/1946,0,1,M,2,,10,2
2,14/01/1976,3200,0,M,0,,21,2
4,29/04/1982,0,0,C,2,,10,2
3,19/04/1945,0,0,E,0,,21,2
4,16/02/1990,0,0,C,2,,21,2
2,20/09/1952,2199,0,E,2,,10,2
4,12/05/1949,0,0,C,2,,10,2
2,29/09/1948,0,0,A,0,,25,2
2,10/12/1968,0,1,M,0,,10,2
2,31/08/1988,0,0,C,2,,21,2
3,08/06/1956,0,0,M,2,,10,2
2,11/05/1969,0,0,C,2,,10,2
2,15/07/1963,0,0,A,0,,21,2
3,10/03/1974,900,2,M,0,,10,2
3,01/06/1954,0,0,A,0,,25,2
3,17/03/1957,0,0,A,0,,25,2
3,24/12/1969,0,2,M,2,,10,2
4,24/01/1981,1400,0,C,2,,10,2
4,14/01/2004,0,0,C,2,,21,2
4,19/05/1967,0,0,C,0,,25,2
2,14/09/1952,2411,3,M,0,,21,2
3,07/03/1950,0,0,A,0,,21,2
3,28/10/1946,0,0,A,0,,21,2
1,0000-00-00,0,0,A,4,,61,2
2,07/10/1966,0,0,A,0,,25,2
4,21/05/1981,1676,0,U,2,,10,2
2,29/08/1979,0,0,P,2,,10,2
2,09/08/1996,0,0,A,0,,21,2
2,20/11/1959,0,0,A,0,,21,2
2,03/01/1975,0,0,M,2,,10,2
2,27/01/1974,0,0,M,0,,10,2
2,13/11/1975,4510,1,B,0,,21,2
2,18/11/1949,0,0,A,0,,25,2
2,01/11/1979,0,0,U,2,,10,2
4,23/12/2001,0,0,C,2,,21,2
2,01/05/1949,0,0,M,2,,10,2
4,15/01/1974,1600,0,C,2,,10,2
3,24/01/1947,0,0,A,0,,21,2
4,29/10/1999,0,0,C,2,,21,2
4,15/01/1974,0,0,C,0,,25,2
4,03/05/1970,0,0,C,2,,10,2
3,14/01/1959,0,0,D,2,,10,2
4,06/01/1964,1600,0,C,2,,10,2
2,31/08/1950,0,4,D,2,,10,2
3,31/01/1976,0,0,M,0,,10,2
3,03/08/1955,0,0,A,0,,21,2
3,25/12/1936,0,0,A,0,,21,2
2,21/04/1950,0,0,A,0,,21,2
2,28/08/2002,0,0,C,2,,21,2
3,20/02/1977,0,0,M,2,,10,2
3,30/05/1939,0,0,V,2,,10,2
3,01/01/1949,0,0,A,0,,25,2
3,15/01/1942,0,0,M,2,,10,2
2,08/05/1935,0,0,G,0,,21,2
3,15/03/1963,500,0,G,0,,21,2
2,02/06/1958,0,0,A,0,,21,2
2,31/08/1979,1960,0,C,2,,10,2
2,18/01/1946,0,0,A,0,,21,2
2,02/04/1977,0,0,U,0,,10,2
3,17/09/1950,0,0,A,0,,21,2
2,08/09/1947,0,0,C,2,,10,2
4,23/05/1979,0,0,C,0,,10,2
3,25/05/1963,0,0,A,0,,21,2
4,15/09/1974,0,0,C,2,,10,2
3,26/06/1967,0,0,A,0,,23,2
2,26/04/1966,0,0,A,0,,25,2
2,25/05/1958,0,0,A,0,,21,2
3,08/12/1971,1696,1,B,0,,21,2
2,01/11/1960,1400,3,G,0,,21,2
2,10/10/1962,0,0,A,0,,25,2
3,27/04/1947,0,0,A,0,,21,2
2,05/02/1974,0,0,A,2,,10,2
2,13/05/1950,2517,1,G,2,,10,2
3,10/04/1967,0,0,A,0,,25,2
3,31/05/1969,1860,0,M,2,,10,2
2,17/02/1961,0,0,C,2,,10,2
2,18/02/1969,0,0,D,2,,10,2
2,03/08/1952,0,0,A,0,,21,2
2,10/06/1971,0,0,U,2,,10,2
3,27/11/1946,0,0,A,0,,21,2
3,20/02/1953,0,0,A,0,,21,2
3,21/08/1959,1000,2,E,0,,21,2
3,19/09/1939,0,0,A,0,,21,2
3,05/01/1940,0,0,A,0,,21,2
3,26/03/1969,1842,2,M,2,,10,2
2,22/12/1970,1625,1,B,2,,21,2
2,05/08/1974,0,0,U,2,,10,2
3,28/10/1944,0,0,M,2,,10,2
3,07/11/1956,0,0,M,2,,21,2
2,31/05/1969,2200,2,M,0,,23,2
2,04/06/1961,0,0,A,0,,23,2
2,19/09/1937,0,0,A,0,,21,2
4,20/11/1979,0,0,P,2,,10,2
4,28/09/1991,0,0,C,2,,21,2
4,06/10/1968,0,0,C,2,,10,2
2,03/02/1978,1680,0,U,2,,10,2
2,29/01/1938,0,0,A,0,,21,2
2,06/05/1960,0,0,M,2,,10,2
2,13/03/2004,0,0,C,0,,21,2
3,25/06/1970,0,0,M,2,,10,2
2,28/06/1968,2293,0,U,2,,10,2
2,18/04/1995,0,0,A,0,,21,2
2,11/02/1946,0,0,A,0,,23,2
3,16/04/1958,0,0,M,2,,10,2
2,10/01/1984,0,0,C,2,,10,2
3,03/02/1957,3516,0,A,0,,21,2
4,18/12/1990,0,0,C,2,,21,2
2,14/06/1941,0,0,A,0,,23,2
3,12/10/1975,0,0,U,2,,10,2
2,14/01/1978,0,0,C,2,,10,2
2,04/05/1971,0,0,M,2,,10,2
3,20/12/1961,0,0,M,2,,10,2
2,11/10/1936,0,0,M,2,,10,2
3,05/03/1960,0,0,A,0,,25,2
2,18/04/1946,0,0,A,0,,25,2
2,21/12/1993,0,0,C,2,,21,2
2,21/07/1979,0,0,C,2,,10,2
3,29/04/1943,0,0,A,0,,21,2
3,26/06/1943,0,0,A,0,,21,2
2,21/08/1976,0,0,M,2,,10,2
2,16/05/1958,0,0,M,0,,21,2
3,04/06/1971,916,1,M,0,,10,2
3,16/05/1978,0,0,M,2,,10,2
4,17/10/1962,0,0,C,2,,10,2
3,06/01/1969,1700,2,B,0,,21,2
2,17/01/1972,0,2,M,2,,10,2
4,20/09/1963,1368,1,U,0,,10,2
2,03/04/1981,1448,0,P,2,,10,2
2,04/12/1960,5250,0,C,2,,10,2
2,13/09/1972,2552,0,M,2,,10,2
2,03/08/1966,0,3,S,2,,10,2
3,12/08/1950,552,0,E,0,,21,2
4,16/08/1958,0,1,C,2,,10,2
2,05/04/1950,0,0,M,2,,10,2
2,08/02/1968,0,1,M,2,,10,2
4,27/04/1974,0,0,C,2,,10,2
2,08/05/1961,0,0,A,0,,21,2
2,23/12/1950,0,0,M,2,,10,2
2,19/01/1959,0,3,M,2,,10,2
2,08/08/1960,0,1,M,2,,10,2
2,29/09/1950,3420,2,M,2,,10,2
4,30/10/1982,1397,0,P,2,,10,2
2,18/01/1995,0,0,C,2,,21,2
2,03/01/1947,0,0,A,0,,25,2
3,26/03/1970,1751,3,A,0,,25,2
2,02/12/1970,0,0,A,0,,21,2
2,07/05/1955,0,0,M,2,,10,2
4,29/10/1966,2694,2,U,0,,10,2
3,08/09/1948,0,0,M,2,,10,2
4,30/05/1964,2560,1,U,2,,10,2
2,07/08/1964,1295,2,B,2,,10,2
4,07/02/2005,0,0,C,2,,21,2
2,24/07/1996,0,0,C,2,,21,2
2,13/02/1972,0,0,C,2,,10,2
2,08/09/1973,2471,0,U,0,,21,2
3,10/03/1978,0,0,M,2,,10,2
2,21/03/1958,1752,0,B,2,,10,2
2,04/03/1976,0,0,U,2,,10,2
4,14/05/1991,0,0,C,2,,21,2
3,01/01/1940,2183,0,E,0,,21,2
3,03/10/1944,1500,0,D,0,,24,2
3,26/01/1976,0,2,M,2,,10,2
2,07/02/1970,1250,0,U,2,,10,2
4,17/07/1999,0,0,C,2,,21,2
3,16/02/1951,0,0,D,2,,10,2
3,17/01/1966,0,0,D,2,,10,2
4,09/06/1979,0,0,U,2,,10,2
4,28/01/1957,0,0,C,2,,10,2
4,05/02/1965,0,0,U,2,,10,2
3,20/04/1956,1,0,M,0,,21,2
4,16/06/1980,1222,0,U,2,,10,2
4,21/01/1969,0,1,C,2,,10,2
4,04/04/1977,1841,0,P,2,,10,2
4,22/11/1954,0,0,C,0,,25,2
3,20/09/1953,0,0,A,0,,23,2
2,22/07/1976,1300,0,U,2,,10,2
2,27/10/1960,0,0,M,2,,10,2
2,20/06/1954,0,0,A,0,,21,2
2,19/12/1969,0,2,M,2,,10,2
4,15/04/1981,0,0,C,2,,10,2
2,17/08/1949,0,0,M,2,,10,2
3,31/03/1971,0,2,M,2,,10,2
4,08/07/1976,0,0,U,2,,10,2
4,17/05/1970,0,0,C,0,,23,2
3,12/01/1972,0,2,U,2,,10,2
3,18/10/1964,1500,0,S,2,,10,2
3,22/04/1947,0,0,C,2,,10,2
2,24/12/1977,1012,0,U,0,,21,2
3,19/04/1962,0,0,A,0,,21,2
3,15/10/1969,0,0,A,0,,21,2
3,18/06/1966,0,0,A,0,,23,2
2,12/05/1993,0,0,C,2,,21,2
2,07/09/1972,3430,0,C,0,,10,2
3,11/10/1966,0,1,M,2,,10,2
3,26/03/1978,0,0,C,2,,10,2
3,04/07/1967,0,0,A,0,,25,2
3,29/07/1955,0,0,A,0,,21,2
2,02/12/1972,1068,0,U,2,,10,2
2,13/05/1978,1600,0,P,2,,10,2
2,31/12/1950,0,0,C,2,,25,2
3,23/11/1979,0,0,M,2,,10,2
3,13/06/1968,0,0,M,2,,10,2
3,15/07/1959,1911,4,A,0,,10,2
4,19/07/1969,0,0,C,0,,23,2
3,24/07/1953,0,0,A,0,,21,2
2,08/09/1968,0,0,M,2,,10,2
3,22/07/1963,0,0,M,2,,10,2
2,25/11/1950,0,0,A,0,,25,2
4,31/10/1960,0,0,C,0,,23,2
4,01/05/1977,1465,0,C,2,,10,2
2,14/07/1969,0,1,M,2,,10,2
2,24/09/1994,0,0,C,2,,21,2
4,16/07/1980,0,0,C,2,,10,2
4,12/04/1963,0,0,A,2,,10,2
4,02/10/1967,0,0,C,2,,10,2
2,19/06/1969,1500,2,U,0,,21,2
2,15/04/1977,1350,0,M,2,,10,2
3,09/04/1960,1820,1,E,0,,10,2
2,15/08/1940,3153,0,G,0,,21,2
4,09/04/1974,0,0,C,0,,25,2
3,20/05/1962,0,0,D,0,,10,2
3,07/09/1943,0,0,V,2,,10,2
2,22/11/1964,1108,3,F,2,,10,2
4,03/04/1984,2400,0,C,2,,10,2
4,30/09/1967,990,1,U,2,,10,2
3,24/04/1958,0,0,M,2,,10,2
2,22/05/1973,0,0,C,2,,10,2
3,05/06/1953,0,0,A,0,,21,2
3,06/01/1977,1550,0,M,2,,10,2
2,21/08/1968,0,3,M,2,,10,2
4,06/08/1962,0,2,C,2,,10,2
4,04/02/1962,0,0,C,0,,21,2
2,21/11/1967,0,2,C,2,,10,2
2,06/10/1989,0,0,C,2,,21,2
